date,open,high,low,close,volume,market_cap,coin
28-Sep-17,456.71,465.2,433.5,447.81,"300,421,000","7,592,000,000",BCH
27-Sep-17,441.86,460,439.41,457.31,"197,885,000","7,343,490,000",BCH
26-Sep-17,445.36,458.25,441.83,441.83,"165,303,000","7,400,020,000",BCH
25-Sep-17,419.65,450.13,419.65,445.8,"302,272,000","6,971,280,000",BCH
24-Sep-17,428.8,433.04,419.25,421.03,"114,527,000","7,121,950,000",BCH
23-Sep-17,415.31,432.96,407.45,428.5,"189,127,000","6,895,970,000",BCH
22-Sep-17,417.92,435.45,402.77,415.09,"241,905,000","6,937,170,000",BCH
21-Sep-17,475.83,480.01,413.75,416.26,"316,731,000","7,898,300,000",BCH
20-Sep-17,526.74,527.72,471.09,476.05,"669,264,000","8,741,670,000",BCH
19-Sep-17,480.64,550.41,450.05,527.88,"802,321,000","7,975,010,000",BCH
18-Sep-17,422.09,479.69,422.09,479.32,"458,550,000","7,001,640,000",BCH
17-Sep-17,438.9,438.9,384.06,419.86,"221,828,000","7,279,520,000",BCH
16-Sep-17,424.49,450.98,388.2,440.22,"313,583,000","7,039,590,000",BCH
15-Sep-17,369.49,448.39,301.69,424.02,"707,231,000","6,126,800,000",BCH
14-Sep-17,504.22,510.47,367.04,367.04,"257,431,000","8,359,650,000",BCH
13-Sep-17,509.47,519.2,471.22,503.61,"340,344,000","8,445,540,000",BCH
12-Sep-17,539.03,559.22,505.01,510.41,"273,825,000","8,934,220,000",BCH
11-Sep-17,537.19,556.25,515.67,537.81,"274,712,000","8,902,570,000",BCH
10-Sep-17,546.48,546.75,484.09,537.07,"289,508,000","9,055,430,000",BCH
9-Sep-17,584.73,586.19,539.15,547.47,"234,578,000","9,688,150,000",BCH
8-Sep-17,654.37,687.3,557.51,583.1,"809,763,000","10,840,500,000",BCH
7-Sep-17,636.85,707.98,603.5,652.86,"1,082,380,000","10,548,500,000",BCH
6-Sep-17,541.28,642.69,539.96,638.18,"693,240,000","8,964,700,000",BCH
5-Sep-17,514.9,550.95,458.78,541.71,"338,978,000","8,527,100,000",BCH
4-Sep-17,608.26,608.26,500.76,517.24,"328,957,000","10,072,200,000",BCH
3-Sep-17,578.27,617.41,563.59,607.43,"344,862,000","9,574,520,000",BCH
2-Sep-17,621.96,642.05,560.58,575.9,"350,478,000","10,297,000,000",BCH
1-Sep-17,588.4,645.52,586.73,622.17,"393,839,000","9,740,460,000",BCH
31-Aug-17,576.25,603.69,572.14,588.17,"298,144,000","9,538,750,000",BCH
30-Aug-17,549.32,604.69,535.92,575.21,"443,856,000","9,092,300,000",BCH
29-Aug-17,596.13,599.3,528.32,552.93,"370,017,000","9,866,110,000",BCH
28-Aug-17,619.7,626.88,595.52,596.18,"216,273,000","10,254,800,000",BCH
27-Aug-17,625.89,654.87,589.64,620.9,"402,718,000","10,357,000,000",BCH
26-Aug-17,641.88,646.93,622.36,625.32,"193,414,000","10,616,100,000",BCH
25-Aug-17,627.06,665.42,624.3,641.06,"348,632,000","10,365,600,000",BCH
24-Aug-17,670.03,697.32,617.31,628.11,"407,177,000","11,071,100,000",BCH
23-Aug-17,690.96,715.67,651.32,669.4,"501,983,000","11,416,800,000",BCH
22-Aug-17,596.19,734.88,570.27,690.88,"1,393,260,000","9,844,620,000",BCH
21-Aug-17,723.7,756.59,573.47,599.64,"1,123,400,000","11,943,100,000",BCH
20-Aug-17,772.42,858.96,683.94,712.87,"1,494,020,000","12,742,600,000",BCH
19-Aug-17,697.04,"1,091.97",625.16,754.56,"3,196,230,000","11,498,100,000",BCH
18-Aug-17,458.67,764.07,458.67,690.24,"3,087,490,000","7,565,590,000",BCH
17-Aug-17,301.02,460.53,293.1,460.53,"744,605,000","4,964,980,000",BCH
16-Aug-17,297.97,307.62,290.21,300.21,"106,436,000","4,914,350,000",BCH
15-Aug-17,298.19,306.52,292.88,297.86,"133,924,000","4,917,480,000",BCH
14-Aug-17,296.1,327.39,293.5,297.68,"174,968,000","4,882,720,000",BCH
13-Aug-17,316.29,317.47,298.05,298.05,"120,722,000","5,215,330,000",BCH
12-Aug-17,327.82,341.85,313.7,317.09,"126,007,000","5,405,200,000",BCH
11-Aug-17,275.88,351.16,275.02,328.24,"233,971,000","4,548,600,000",BCH
10-Aug-17,305.21,311.68,274.68,275.95,"136,637,000","5,031,790,000",BCH
9-Aug-17,345.28,349.32,298.61,303.89,"165,032,000","5,691,960,000",BCH
8-Aug-17,321.35,386.29,309.61,345.49,"274,880,000","5,297,390,000",BCH
7-Aug-17,223.76,373.87,223.76,319.69,"346,546,000","3,688,360,000",BCH
6-Aug-17,212.18,223.7,203.45,220.66,"107,606,000","3,497,290,000",BCH
5-Aug-17,231.11,273.04,200.98,213.15,"144,043,000","3,809,330,000",BCH
4-Aug-17,362.18,386.93,233.05,233.05,"185,038,000","5,969,720,000",BCH
3-Aug-17,448.49,519.28,364.05,364.05,"161,518,000","7,392,030,000",BCH
2-Aug-17,382.38,756.93,309.33,452.66,"416,207,000","6,302,360,000",BCH
12-Feb-18,150.1,163.35,150.1,161.57,"535,710,000","8,282,050,000",LTC
11-Feb-18,155.39,155.73,142.61,148.99,"495,720,000","8,571,530,000",LTC
10-Feb-18,163.49,169.33,149.14,155.59,"576,328,000","9,015,890,000",LTC
9-Feb-18,149.73,163.98,142.59,163.95,"722,205,000","8,254,980,000",LTC
8-Feb-18,138.34,151.08,138.34,149.47,"869,207,000","7,624,630,000",LTC
7-Feb-18,142.48,157.9,131.52,138.2,"817,808,000","7,851,100,000",LTC
6-Feb-18,127.52,146.11,106.94,142.99,"1,148,410,000","7,024,630,000",LTC
5-Feb-18,148.73,153.52,118.15,125.33,"844,678,000","8,190,580,000",LTC
4-Feb-18,160.38,173.8,139.69,148.03,"1,006,080,000","8,829,970,000",LTC
3-Feb-18,131.4,165.56,121.17,160.25,"687,676,000","7,232,410,000",LTC
2-Feb-18,142.56,142.56,105.35,131.38,"815,540,000","7,844,710,000",LTC
1-Feb-18,163.68,165.81,131.55,142.3,"539,880,000","9,004,330,000",LTC
31-Jan-18,165.3,167.07,157.65,163.35,"363,293,000","9,090,870,000",LTC
30-Jan-18,181.45,181.52,163.03,165.28,"433,227,000","9,976,170,000",LTC
29-Jan-18,193.75,194.39,179.23,181.66,"303,561,000","10,649,800,000",LTC
28-Jan-18,181.42,194.68,181.42,193.87,"363,515,000","9,969,420,000",LTC
27-Jan-18,176.66,183.15,174.88,180.89,"291,633,000","9,705,020,000",LTC
26-Jan-18,179.82,182.89,167.08,176.73,"375,477,000","9,875,590,000",LTC
25-Jan-18,181.56,185.42,176.35,180.27,"363,138,000","9,968,750,000",LTC
24-Jan-18,178.43,186.28,173.72,179.99,"375,949,000","9,793,780,000",LTC
23-Jan-18,180.28,186.31,165.73,177.81,"441,765,000","9,892,990,000",LTC
22-Jan-18,191.79,195.25,166.88,180.01,"494,091,000","10,521,900,000",LTC
21-Jan-18,211.24,211.24,184.64,190.42,"463,516,000","11,585,700,000",LTC
20-Jan-18,194.38,214.59,194.38,211.02,"540,786,000","10,658,300,000",LTC
19-Jan-18,191.19,202.08,186.94,192.96,"560,284,000","10,480,800,000",LTC
18-Jan-18,186.95,207.02,176.83,192.84,"936,784,000","10,245,500,000",LTC
17-Jan-18,190.15,197.79,141.01,186.52,"1,422,490,000","10,417,800,000",LTC
16-Jan-18,232.82,232.82,152.29,188.33,"1,405,070,000","12,752,100,000",LTC
15-Jan-18,237.29,245,232.77,232.77,"601,770,000","12,993,700,000",LTC
14-Jan-18,260.58,270.85,234.27,238.68,"886,415,000","14,265,000,000",LTC
13-Jan-18,236.88,263.2,236.88,259.19,"961,043,000","12,964,300,000",LTC
12-Jan-18,229.79,243.59,224.82,236.86,"691,160,000","12,572,900,000",LTC
11-Jan-18,251.52,255.05,223,229.37,"1,079,390,000","13,758,400,000",LTC
10-Jan-18,248.07,251.05,233.86,250.52,"1,009,910,000","13,566,300,000",LTC
9-Jan-18,254.61,258.5,240.18,247.04,"940,825,000","13,920,200,000",LTC
8-Jan-18,287.73,289.07,237.67,255.76,"1,182,080,000","15,726,800,000",LTC
7-Jan-18,296.05,305.53,281.93,288.45,"1,055,400,000","16,178,100,000",LTC
6-Jan-18,249.77,323.12,249.42,296.45,"2,264,740,000","13,645,300,000",LTC
5-Jan-18,241.03,256.15,237.88,249.27,"1,710,600,000","13,164,800,000",LTC
4-Jan-18,245.48,245.48,227.01,241.37,"3,481,550,000","13,403,400,000",LTC
3-Jan-18,255.7,260.74,243.14,245.37,"3,215,280,000","13,957,800,000",LTC
2-Jan-18,228.99,263.63,228.99,255.68,"1,237,950,000","12,496,900,000",LTC
1-Jan-18,231.67,236.63,222.2,229.03,"633,142,000","12,639,700,000",LTC
31-Dec-17,216.98,237.79,213.81,232.1,"771,042,000","11,835,100,000",LTC
30-Dec-17,245.09,245.43,208.2,218.96,"943,667,000","13,364,800,000",LTC
29-Dec-17,250.35,258.04,238.33,245.5,"1,392,210,000","13,648,200,000",LTC
28-Dec-17,272.13,273.18,231.38,249.93,"2,593,240,000","14,831,200,000",LTC
27-Dec-17,286.59,290.94,264.42,272.17,"777,138,000","15,615,200,000",LTC
26-Dec-17,273.11,289.51,272.26,286.5,"842,993,000","14,876,400,000",LTC
25-Dec-17,277.49,286.79,269.57,273.39,"804,377,000","15,111,400,000",LTC
24-Dec-17,291.01,291.01,251.04,275.98,"1,122,910,000","15,842,900,000",LTC
23-Dec-17,269.27,312.67,261.64,288.27,"1,352,580,000","14,655,200,000",LTC
22-Dec-17,319.26,320.3,187.48,264.93,"2,938,040,000","17,371,200,000",LTC
21-Dec-17,314.66,339.74,299.53,317.46,"1,555,940,000","17,116,600,000",LTC
20-Dec-17,349.6,349.6,308.63,314.62,"2,104,060,000","19,012,500,000",LTC
19-Dec-17,359.13,375.29,335.68,350.25,"2,150,480,000","19,525,500,000",LTC
18-Dec-17,318.95,360.93,302,358.34,"1,966,600,000","17,336,500,000",LTC
17-Dec-17,301.78,332.59,301.78,318.72,"1,703,580,000","16,398,800,000",LTC
16-Dec-17,299.34,309.9,290.13,298.97,"1,291,380,000","16,260,700,000",LTC
15-Dec-17,280.97,316.41,251.22,299.78,"2,599,940,000","15,258,500,000",LTC
14-Dec-17,301.2,311.32,265.66,279.33,"2,114,880,000","16,352,400,000",LTC
13-Dec-17,315.36,341.8,287.48,302.6,"3,409,790,000","17,116,500,000",LTC
12-Dec-17,212.46,341.72,209.68,316.16,"6,961,680,000","11,528,600,000",LTC
11-Dec-17,148.26,225.29,147.34,214.2,"2,913,980,000","8,042,020,000",LTC
10-Dec-17,155.63,155.63,130.16,148.66,"1,087,340,000","8,438,840,000",LTC
9-Dec-17,127.48,171.55,126.59,155.24,"2,436,540,000","6,910,360,000",LTC
8-Dec-17,98.33,133.07,95.4,124.85,"1,515,560,000","5,327,910,000",LTC
7-Dec-17,99.98,101.34,92.27,98.29,"645,691,000","5,415,710,000",LTC
6-Dec-17,102.48,104.82,97.31,100.35,"547,512,000","5,548,860,000",LTC
5-Dec-17,104.28,104.3,101.84,102.4,"328,726,000","5,644,390,000",LTC
4-Dec-17,101.4,104.24,96.53,104.24,"331,151,000","5,486,740,000",LTC
3-Dec-17,100.2,106.39,98.1,101.26,"364,022,000","5,420,380,000",LTC
2-Dec-17,98.94,103.8,98.32,100.28,"402,554,000","5,351,330,000",LTC
1-Dec-17,88,100.41,83.74,99,"561,343,000","4,758,600,000",LTC
30-Nov-17,86.25,93.54,78.08,88.33,"481,948,000","4,662,340,000",LTC
29-Nov-17,96.01,104.61,81.77,85.57,"786,820,000","5,188,580,000",LTC
28-Nov-17,91.72,96.03,90.34,96.03,"388,931,000","4,955,290,000",LTC
27-Nov-17,85.89,93.29,85.89,91.6,"429,591,000","4,638,580,000",LTC
26-Nov-17,88.94,88.94,84.02,85.93,"357,457,000","4,801,830,000",LTC
25-Nov-17,77.91,89.37,77.52,88.82,"487,897,000","4,205,220,000",LTC
24-Nov-17,73.14,77.97,72.81,77.97,"287,392,000","3,946,910,000",LTC
23-Nov-17,71.98,76.4,70.9,73.22,"315,247,000","3,882,950,000",LTC
22-Nov-17,70.18,71.95,70.18,71.89,"157,890,000","3,785,260,000",LTC
21-Nov-17,72.2,72.53,68.11,70.03,"231,665,000","3,892,860,000",LTC
20-Nov-17,71.41,72.92,70.79,72.25,"188,976,000","3,849,390,000",LTC
19-Nov-17,69.51,72.98,68.6,71.59,"243,057,000","3,745,710,000",LTC
18-Nov-17,67.41,69.77,65.71,69.64,"174,063,000","3,631,120,000",LTC
17-Nov-17,70.45,71.12,65.78,67.57,"350,505,000","3,794,080,000",LTC
16-Nov-17,63.81,72.48,62.94,71.06,"418,129,000","3,435,690,000",LTC
15-Nov-17,62.78,65.52,62.71,63.82,"194,636,000","3,379,200,000",LTC
14-Nov-17,61.64,63.81,60.87,62.68,"174,111,000","3,317,410,000",LTC
13-Nov-17,59.18,62.76,58.85,61.4,"237,478,000","3,183,830,000",LTC
12-Nov-17,62.31,62.31,57.41,59.01,"322,820,000","3,351,310,000",LTC
11-Nov-17,59.35,63.71,59.24,62.3,"272,494,000","3,191,150,000",LTC
10-Nov-17,64.44,65.9,56.91,59.26,"291,596,000","3,463,640,000",LTC
9-Nov-17,62.49,66.84,61.73,64.27,"279,653,000","3,358,100,000",LTC
8-Nov-17,61.11,64.07,60.79,62.57,"349,454,000","3,283,270,000",LTC
7-Nov-17,54.99,63.81,54.99,61.3,"402,670,000","2,953,400,000",LTC
6-Nov-17,54.76,56.17,53.95,55.17,"133,918,000","2,940,380,000",LTC
5-Nov-17,55.03,55.48,54.63,54.75,"84,302,000","2,953,940,000",LTC
4-Nov-17,56.22,56.37,54.94,55.04,"83,633,100","3,016,940,000",LTC
3-Nov-17,54.58,56.29,54.28,56.18,"150,030,000","2,928,260,000",LTC
2-Nov-17,53.56,55.28,50.85,54.74,"221,077,000","2,872,910,000",LTC
1-Nov-17,55.74,55.74,53.18,53.18,"112,759,000","2,989,140,000",LTC
31-Oct-17,56.37,56.79,55.72,55.75,"99,381,100","3,021,830,000",LTC
30-Oct-17,56.84,58.55,56.24,56.39,"129,287,000","3,046,410,000",LTC
29-Oct-17,54.67,57.75,54.49,57.11,"138,340,000","2,929,280,000",LTC
28-Oct-17,55.38,56.13,54.57,54.69,"71,063,200","2,966,700,000",LTC
27-Oct-17,55.67,56.25,55.15,55.33,"78,923,100","2,981,330,000",LTC
26-Oct-17,56.47,57.15,55.28,55.74,"81,104,700","3,023,150,000",LTC
25-Oct-17,55.95,56.58,54.09,56.49,"114,510,000","2,994,670,000",LTC
24-Oct-17,54.96,59.1,53.29,55.96,"199,789,000","2,940,790,000",LTC
23-Oct-17,56.77,56.77,52.87,54.92,"177,315,000","3,036,830,000",LTC
22-Oct-17,58.27,58.65,56.44,56.81,"96,781,400","3,116,350,000",LTC
21-Oct-17,60.3,60.52,56.83,58.2,"139,503,000","3,224,150,000",LTC
20-Oct-17,59.81,61.88,58.56,60.33,"150,542,000","3,196,870,000",LTC
19-Oct-17,60.82,61.29,58.71,59.74,"160,943,000","3,250,090,000",LTC
18-Oct-17,59.59,61.75,53.79,60.73,"283,869,000","3,183,230,000",LTC
17-Oct-17,64.67,64.7,58.85,59.48,"205,363,000","3,454,040,000",LTC
16-Oct-17,65.72,66.34,62.69,64.62,"200,428,000","3,508,860,000",LTC
15-Oct-17,64.13,70.09,62.55,65.47,"453,940,000","3,422,800,000",LTC
14-Oct-17,59.41,66.19,58.6,63.95,"313,106,000","3,169,870,000",LTC
13-Oct-17,60.55,60.96,55.84,59.43,"357,124,000","3,230,160,000",LTC
12-Oct-17,50.89,60.11,50.87,60.11,"341,369,000","2,713,870,000",LTC
11-Oct-17,50.75,51.14,50.32,50.89,"57,390,100","2,706,060,000",LTC
10-Oct-17,50.15,51.67,49.86,50.72,"90,415,500","2,673,460,000",LTC
9-Oct-17,53.08,53.39,48.47,50.16,"152,366,000","2,828,800,000",LTC
8-Oct-17,52.49,54.51,52.26,53.14,"100,841,000","2,796,640,000",LTC
7-Oct-17,52.14,52.75,51.64,52.58,"51,786,200","2,776,920,000",LTC
6-Oct-17,51.64,52.6,51.53,52.12,"59,355,900","2,749,460,000",LTC
5-Oct-17,51.4,51.87,50.44,51.67,"69,594,400","2,736,260,000",LTC
4-Oct-17,52.28,53.05,50.83,51.4,"77,473,400","2,782,460,000",LTC
3-Oct-17,53.39,53.59,51.59,52.35,"88,516,100","2,840,540,000",LTC
2-Oct-17,54.55,54.78,53.26,53.38,"95,474,600","2,901,270,000",LTC
1-Oct-17,55.14,55.16,53.63,54.54,"100,183,000","2,931,740,000",LTC
30-Sep-17,52.63,55.23,52.62,55.14,"131,446,000","2,797,460,000",LTC
29-Sep-17,54.11,54.16,50.42,52.62,"186,560,000","2,875,460,000",LTC
28-Sep-17,56.21,56.67,53.41,54.09,"202,009,000","2,986,370,000",LTC
27-Sep-17,51.58,56.54,51.58,56.28,"220,363,000","2,739,380,000",LTC
26-Sep-17,51.69,53.7,51.08,51.55,"173,663,000","2,744,540,000",LTC
25-Sep-17,47.62,52.44,47.57,51.58,"208,641,000","2,527,830,000",LTC
24-Sep-17,49.25,49.27,47.52,47.62,"82,147,100","2,613,620,000",LTC
23-Sep-17,48.16,49.79,46.69,49.27,"142,073,000","2,554,900,000",LTC
22-Sep-17,46.65,49.09,45.19,48.09,"218,134,000","2,474,380,000",LTC
21-Sep-17,51.66,52.31,45.67,46.61,"229,363,000","2,739,370,000",LTC
20-Sep-17,52.74,53.83,51.25,51.73,"160,252,000","2,795,880,000",LTC
19-Sep-17,55.68,55.88,51.05,52.84,"286,583,000","2,950,880,000",LTC
18-Sep-17,48.53,55.61,48.53,55.53,"408,675,000","2,571,070,000",LTC
17-Sep-17,48.23,49.88,45.12,48.49,"245,262,000","2,554,450,000",LTC
16-Sep-17,48.13,52.83,46.46,48.26,"562,278,000","2,548,580,000",LTC
15-Sep-17,41.69,50.65,32.03,48.21,"1,554,340,000","2,206,520,000",LTC
14-Sep-17,61.64,62.43,41.25,41.58,"749,714,000","3,261,960,000",LTC
13-Sep-17,64.32,64.6,58.93,61.73,"501,522,000","3,402,820,000",LTC
12-Sep-17,66.24,70.25,63.86,64.23,"481,218,000","3,503,300,000",LTC
11-Sep-17,61.65,67.23,61.37,66.04,"412,076,000","3,259,510,000",LTC
10-Sep-17,65.8,65.95,57.06,61.61,"529,848,000","3,478,400,000",LTC
9-Sep-17,67.21,69.55,64.01,66.01,"467,895,000","3,551,950,000",LTC
8-Sep-17,78.45,80.13,63.83,67.79,"930,673,000","4,144,630,000",LTC
7-Sep-17,79.88,81.06,75.59,78.48,"526,829,000","4,218,690,000",LTC
6-Sep-17,71.78,80.64,71.51,80.11,"830,718,000","3,789,670,000",LTC
5-Sep-17,65.25,72.44,59.05,71.29,"1,016,090,000","3,444,150,000",LTC
4-Sep-17,76.73,76.73,61.24,65.21,"922,041,000","4,049,140,000",LTC
3-Sep-17,78.98,82.83,73.61,76.84,"675,462,000","4,166,600,000",LTC
2-Sep-17,85.83,92.07,72.23,79.02,"1,363,990,000","4,526,680,000",LTC
1-Sep-17,70.86,87.41,70.01,86.04,"1,551,740,000","3,735,870,000",LTC
31-Aug-17,64.16,72.28,64.04,71.06,"633,147,000","3,381,750,000",LTC
30-Aug-17,63.16,64.21,60.9,64.17,"240,309,000","3,328,240,000",LTC
29-Aug-17,62.39,63.29,61.26,63.17,"294,799,000","3,286,610,000",LTC
28-Aug-17,61.36,64.92,59.87,62.36,"556,637,000","3,231,200,000",LTC
27-Aug-17,51.8,64.44,51.64,61.16,"890,546,000","2,726,990,000",LTC
26-Aug-17,51.17,52.26,50.45,51.75,"126,024,000","2,692,560,000",LTC
25-Aug-17,50.17,52.13,49.84,51.18,"157,619,000","2,639,490,000",LTC
24-Aug-17,52.82,53.28,50.19,50.19,"391,342,000","2,778,190,000",LTC
23-Aug-17,46.71,54.78,46.48,53.25,"447,188,000","2,456,090,000",LTC
22-Aug-17,47.9,47.9,45.48,46.73,"163,104,000","2,517,440,000",LTC
21-Aug-17,46.19,48.75,45.62,47.94,"207,172,000","2,427,130,000",LTC
20-Aug-17,45.38,47.55,44.75,46.23,"138,850,000","2,383,680,000",LTC
19-Aug-17,47.05,47.08,43.78,45.48,"155,404,000","2,471,190,000",LTC
18-Aug-17,43.9,47.86,43.59,47.28,"293,350,000","2,304,770,000",LTC
17-Aug-17,44.18,44.83,43.78,43.91,"104,020,000","2,318,000,000",LTC
16-Aug-17,43.37,45.06,42.57,44.15,"120,765,000","2,275,660,000",LTC
15-Aug-17,45.81,45.84,42.29,43.31,"206,081,000","2,403,520,000",LTC
14-Aug-17,45.83,46.51,45.43,45.8,"114,402,000","2,403,870,000",LTC
13-Aug-17,46.57,48.07,44.33,45.81,"242,565,000","2,441,760,000",LTC
12-Aug-17,47.05,47.62,46.29,46.43,"142,065,000","2,466,360,000",LTC
11-Aug-17,46.4,47.33,46.4,47.1,"137,644,000","2,431,830,000",LTC
10-Aug-17,48.05,48.51,46.5,46.5,"121,661,000","2,517,300,000",LTC
9-Aug-17,48.59,50.23,47.16,48.01,"253,103,000","2,544,750,000",LTC
8-Aug-17,45.9,49.37,45.79,48.63,"205,565,000","2,403,230,000",LTC
7-Aug-17,45.17,46.48,45.12,45.8,"106,560,000","2,364,540,000",LTC
6-Aug-17,46.85,47.3,45.1,45.1,"147,891,000","2,451,490,000",LTC
5-Aug-17,43.49,46.92,43.48,46.86,"248,320,000","2,275,090,000",LTC
4-Aug-17,42.89,43.71,42.82,43.45,"114,810,000","2,243,440,000",LTC
3-Aug-17,42.19,43.17,42.13,42.86,"95,497,600","2,206,190,000",LTC
2-Aug-17,43.07,43.21,42.07,42.13,"103,557,000","2,251,650,000",LTC
1-Aug-17,43.02,43.77,41.09,43.04,"203,656,000","2,248,110,000",LTC
31-Jul-17,40.34,44.03,38.95,43.02,"240,821,000","2,107,540,000",LTC
30-Jul-17,41.18,41.82,40.06,40.42,"75,746,700","2,150,970,000",LTC
29-Jul-17,40.56,41.34,38.74,41.12,"109,945,000","2,117,650,000",LTC
28-Jul-17,42.22,42.47,35.94,40.61,"137,556,000","2,203,520,000",LTC
27-Jul-17,42.35,42.62,41.39,42.14,"81,714,000","2,210,020,000",LTC
26-Jul-17,42.29,42.7,40.63,42.23,"121,389,000","2,206,000,000",LTC
25-Jul-17,44.48,44.79,41.07,42.24,"206,307,000","2,319,870,000",LTC
24-Jul-17,44.16,44.81,43.29,44.41,"158,532,000","2,302,370,000",LTC
23-Jul-17,46.63,46.64,42.94,44.06,"219,257,000","2,430,320,000",LTC
22-Jul-17,45.77,46.8,45.45,46.56,"132,333,000","2,385,020,000",LTC
21-Jul-17,45.07,47.45,44.52,45.76,"286,020,000","2,347,580,000",LTC
20-Jul-17,40.96,45.45,40.96,45.02,"354,802,000","2,132,670,000",LTC
19-Jul-17,44.35,44.42,40.56,40.86,"246,377,000","2,308,550,000",LTC
18-Jul-17,42.62,45.33,41.47,44.3,"380,816,000","2,218,090,000",LTC
17-Jul-17,41.19,43.07,40.17,42.67,"355,036,000","2,142,760,000",LTC
16-Jul-17,38.92,41.97,36.38,40.91,"393,366,000","2,024,150,000",LTC
15-Jul-17,42.81,42.81,37.78,38.92,"327,332,000","2,225,560,000",LTC
14-Jul-17,46.36,46.48,40.8,42.8,"320,419,000","2,409,670,000",LTC
13-Jul-17,48.72,49.05,45.39,46.33,"229,105,000","2,531,820,000",LTC
12-Jul-17,45.26,49.07,44.07,48.75,"369,964,000","2,350,960,000",LTC
11-Jul-17,46.27,47.39,43.65,45.33,"400,045,000","2,403,210,000",LTC
10-Jul-17,49.91,50.53,44.74,46.58,"373,253,000","2,591,230,000",LTC
9-Jul-17,52.36,53.31,49.53,49.58,"409,244,000","2,717,950,000",LTC
8-Jul-17,46.64,52.75,44.67,52.14,"604,987,000","2,420,160,000",LTC
7-Jul-17,51.1,51.14,45.63,46.58,"553,712,000","2,650,900,000",LTC
6-Jul-17,53.2,53.2,50.12,51.13,"461,149,000","2,758,680,000",LTC
5-Jul-17,55.27,56.03,50.6,53.19,"790,609,000","2,865,630,000",LTC
4-Jul-17,46.56,55.42,46.56,55.33,"1,101,750,000","2,413,260,000",LTC
3-Jul-17,41.48,48.4,40.97,46.43,"729,938,000","2,149,160,000",LTC
2-Jul-17,38.95,43.27,37.8,41.57,"315,630,000","2,017,570,000",LTC
1-Jul-17,40.4,40.58,38.47,38.99,"225,507,000","2,092,370,000",LTC
30-Jun-17,41.04,41.75,40.17,40.35,"251,184,000","2,124,870,000",LTC
29-Jun-17,42.83,42.83,40.35,41.07,"300,131,000","2,216,710,000",LTC
28-Jun-17,40.82,43.61,39.18,42.85,"353,444,000","2,111,870,000",LTC
27-Jun-17,41.13,41.39,36.2,40.54,"565,265,000","2,127,600,000",LTC
26-Jun-17,44.04,44.35,37.55,41.13,"538,072,000","2,277,350,000",LTC
25-Jun-17,44.49,46.22,43.05,43.92,"354,372,000","2,300,180,000",LTC
24-Jun-17,47.25,47.44,44.01,44.49,"321,214,000","2,442,000,000",LTC
23-Jun-17,47.75,48.42,47.27,47.34,"284,270,000","2,467,280,000",LTC
22-Jun-17,47.72,48.85,45.87,47.71,"445,323,000","2,465,100,000",LTC
21-Jun-17,47.3,49.73,44.22,47.79,"640,054,000","2,442,610,000",LTC
20-Jun-17,50.41,51.47,45.75,47.22,"612,935,000","2,602,590,000",LTC
19-Jun-17,46.16,53.55,44.99,50.32,"1,342,360,000","2,382,490,000",LTC
18-Jun-17,47.44,47.44,42.43,46.04,"1,016,220,000","2,447,790,000",LTC
17-Jun-17,36.18,49.3,36.18,47.65,"1,730,780,000","1,866,370,000",LTC
16-Jun-17,30.28,35.7,29.55,35.7,"515,973,000","1,561,380,000",LTC
15-Jun-17,30.22,30.37,27.31,30.22,"314,502,000","1,557,670,000",LTC
14-Jun-17,30.74,32.06,29.32,30.22,"278,323,000","1,584,220,000",LTC
13-Jun-17,29.49,30.64,29.33,30.64,"150,455,000","1,519,410,000",LTC
12-Jun-17,33.23,33.23,27.8,29.5,"372,663,000","1,711,460,000",LTC
11-Jun-17,30.5,33.56,30.16,33.22,"406,218,000","1,570,430,000",LTC
10-Jun-17,29.68,30.59,29.66,30.44,"202,679,000","1,528,070,000",LTC
9-Jun-17,30.19,30.59,29.62,29.68,"176,841,000","1,553,630,000",LTC
8-Jun-17,28.38,30.34,27.88,30.21,"229,005,000","1,460,360,000",LTC
7-Jun-17,30.57,30.68,28.37,28.39,"264,597,000","1,572,550,000",LTC
6-Jun-17,30.84,31.33,29.26,30.55,"321,099,000","1,586,150,000",LTC
5-Jun-17,28.09,30.99,28.09,30.84,"366,901,000","1,444,260,000",LTC
4-Jun-17,27.65,27.94,26.95,27.94,"204,435,000","1,421,270,000",LTC
3-Jun-17,29.04,29.17,26.63,27.66,"290,556,000","1,492,070,000",LTC
2-Jun-17,28.9,29.89,27.74,28.94,"332,251,000","1,484,470,000",LTC
1-Jun-17,25.34,29.62,25.3,28.8,"420,473,000","1,301,540,000",LTC
31-May-17,24.29,25.57,23.18,25.3,"298,675,000","1,247,240,000",LTC
30-May-17,25.32,26.13,24.03,24.14,"216,944,000","1,299,460,000",LTC
29-May-17,24.32,25.69,23.28,25.21,"219,796,000","1,248,110,000",LTC
28-May-17,24.01,26.07,22.11,24.22,"377,039,000","1,231,490,000",LTC
27-May-17,23.4,25.43,20.1,23.74,"505,424,000","1,200,170,000",LTC
26-May-17,30.33,31.32,22.56,23.75,"484,254,000","1,554,680,000",LTC
25-May-17,34.47,36.21,28.87,29.9,"687,651,000","1,766,650,000",LTC
24-May-17,32.12,35.16,31.71,34.45,"196,292,000","1,645,910,000",LTC
